id,name,type,email,phone

1,Lana Wachowski,director,lana@media.com,999111001
2,Vince Gilligan,director,vince@media.com,999111002
3,Anthony Russo,director,russo@media.com,999111003
4,James Manos Jr,director,james@media.com,999111004
5,Christopher Nolan,director,nolan@media.com,999111005
6,James Cameron,director,cameron@media.com,999111006
7,Matt Duffer,director,matt@media.com,999111007
8,David Crane,director,david@media.com,999111008
9,Greg Daniels,director,greg@media.com,999111009
10,David Benioff,director,benioff@media.com,999111010
11,Carlo Bernard,director,carlo@media.com,999111011
12,Lauren Schmidt,director,lauren@media.com,999111012
13,Todd Phillips,director,todd@media.com,999111013
14,Ridley Scott,director,ridley@media.com,999111014
15,Francis Ford Coppola,director,coppola@media.com,999111015
16,Andrew Adamson,director,andrew@media.com,999111016
17,John Lasseter,director,lasseter@media.com,999111017
18,Damien Chazelle,director,damien@media.com,999111018
19,Otto Bathurst,director,otto@media.com,999111019
20,Beau Willimon,director,beau@media.com,999111020
21,Charlie Brooker,director,charlie@media.com,999111021
22,Sam Raimi,director,sam@media.com,999111022

100,Keanu Reeves,actor,keanu@media.com,988100001
101,Carrie-Anne Moss,actor,carrie@media.com,988100002
102,Laurence Fishburne,actor,laurence@media.com,988100003
103,Bryan Cranston,actor,bryan@media.com,988100004
104,Aaron Paul,actor,aaron@media.com,988100005
105,Robert Downey Jr,actor,rdj@media.com,988100006
106,Chris Evans,actor,cevans@media.com,988100007
107,Michael C Hall,actor,michael@media.com,988100008
108,Jennifer Carpenter,actor,jennifer@media.com,988100009
109,Leonardo DiCaprio,actor,leo@media.com,988100010
110,Joseph Gordon-Levitt,actor,joseph@media.com,988100011
111,Matthew McConaughey,actor,matthew@media.com,988100012
112,Anne Hathaway,actor,anne@media.com,988100013
113,Kate Winslet,actor,kate@media.com,988100014
114,Christian Bale,actor,bale@media.com,988100015
115,Heath Ledger,actor,ledger@media.com,988100016
116,Millie Bobby Brown,actor,millie@media.com,988100017
117,Finn Wolfhard,actor,finn@media.com,988100018
118,Jennifer Aniston,actor,jennifer@media.com,988100019
119,Courteney Cox,actor,courteney@media.com,988100020
120,Steve Carell,actor,steve@media.com,988100021
121,Rainn Wilson,actor,rainn@media.com,988100022
122,Emilia Clarke,actor,emilia@media.com,988100023
123,Kit Harington,actor,kit@media.com,988100024
124,Wagner Moura,actor,wagner@media.com,988100025
125,Pedro Pascal,actor,pedro@media.com,988100026
126,Henry Cavill,actor,henry@media.com,988100027
127,Anya Chalotra,actor,anya@media.com,988100028
128,Joaquin Phoenix,actor,joaquin@media.com,988100029
129,Russell Crowe,actor,russell@media.com,988100030
130,Al Pacino,actor,al@media.com,988100031
131,Mike Myers,actor,mike@media.com,988100032
132,Eddie Murphy,actor,eddie@media.com,988100033
133,Tom Hanks,actor,tom@media.com,988100034
134,Tim Allen,actor,tim@media.com,988100035
135,Ryan Gosling,actor,ryan@media.com,988100036
136,Emma Stone,actor,emma@media.com,988100037
137,Cillian Murphy,actor,cillian@media.com,988100038
138,Kevin Spacey,actor,kevin@media.com,988100039
139,Robin Wright,actor,robin@media.com,988100040
140,Tobey Maguire,actor,tobey@media.com,988100041
141,Willem Dafoe,actor,willem@media.com,988100042
